cells,steps,cut_keV,sink_energy_keV,penalty,time_s,kinetic_N_fraction,absorbed_N_fraction,kinetic_energy_fraction,carried_energy_fraction,electron_heat_fraction,ion_heat_after_Ti_mixing_fraction,kinetic_below_3Ti_fraction,truncated_Maxwellian_overlap,number_residual,energy_residual
800,2000,40,40.13851397278144,1000000,0.26,0.9999999969794158,3.020584521608141e-09,0.2587886593472246,4.041392467551188e-11,0.677349814634807,0.0638615260028641,0,1.900292534990177e-06,2.220446049250313e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.265,0.9999999911929814,8.807018803562103e-09,0.2511292926836459,1.178335491017754e-10,0.6832724434555557,0.06559826381676181,0,3.481613862870328e-06,2.220446049250313e-16,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.27,0.9999999755317738,2.446822690224124e-08,0.2436208779474701,3.273727558015989e-10,0.6890164771317875,0.06736264479839971,0,6.2563875818403e-06,6.661338147750939e-16,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.275,0.9999999350956534,6.490434612264572e-08,0.2362591689877215,8.683880012460192e-10,0.694585345211061,0.06915548547669438,0,1.103360913114275e-05,-4.440892098500626e-16,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.28,0.9999998353116942,1.646883056640702e-07,0.229039961236006,2.20344795268366e-09,0.6999823818860266,0.07097765605452443,0,1.907039373853519e-05,-1.110223024625157e-16,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.285,0.9999995995483949,4.004516044479188e-07,0.2219590846868729,5.357844106851844e-09,0.7052108266485505,0.0728300866623169,0,3.237042430598372e-05,-5.551115123125783e-16,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.29,0.9999990652849154,9.347150851464684e-07,0.2150123958664779,1.250602483524037e-08,0.7102738247778106,0.0747137746821344,0,5.390283322457214e-05,6.661338147750939e-16,-1.665334536937735e-15
800,2000,40,40.13851397278144,1000000,0.295,0.9999979022227121,2.097777287890049e-06,0.208195768532818,2.806722099391943e-08,0.7151744276379682,0.07662979334032582,0,8.812274167021367e-05,0,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.3,0.9999954661530999,4.533846899685886e-06,0.201505082812712,6.066062571116458e-08,0.7199155927569478,0.07857930176110421,0,0.0001414219302135507,-4.440892098500626e-16,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.305,0.9999905496580356,9.450341963892093e-06,0.1949362124716834,1.264408943217485e-07,0.7245001836545391,0.08056355662206624,0,0.0002228117288232835,-5.551115123125783e-16,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.31,0.999980975269113,1.902473088691875e-05,0.1884850100648523,2.545414755109981e-07,0.728930969386941,0.0825839254245508,0,0.000344642673823068,0,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.315,0.9999629600876074,3.703991239176786e-05,0.1821472898734999,4.955756803625246e-07,0.7332106237782413,0.08464190114869562,0,0.0005235344412959477,-8.881784197001252e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.32,0.999930166067251,6.983393274916772e-05,0.1759188088449342,9.343434284755822e-07,0.7373417243202802,0.08673911766512074,0,0.0007806332447070873,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.325,0.9998723417320632,0.0001276582679364951,0.1697952462736855,1.708004390436694e-06,0.7413267507448396,0.08887736469013401,0,0.001143375443617039,-2.220446049250313e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.33,0.9997734648688719,0.0002265351311272996,0.1637721837254966,3.030927842026329e-06,0.7451680833104365,0.09105860028841019,0,0.001644915477499477,-8.881784197001252e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.335,0.9996093179791592,0.0003906820208406585,0.1578450877128857,5.227131917475751e-06,0.748868000904254,0.09328495797275509,0,0.002323710782697631,-1.110223024625157e-16,-8.881784197001252e-16
800,2000,40,40.13851397278144,1000000,0.34,0.9993444743759793,0.0006555256240203017,0.1520092988279848,8.770608139751718e-06,0.7524286791405701,0.09555874440332386,0,0.003225207208627216,-4.440892098500626e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.345,0.9989287455017748,0.001071254498225336,0.1462600322995987,1.433285454847422e-05,0.7558521887404245,0.09788242268748491,0,0.004398750992691417,2.220446049250313e-16,-8.881784197001252e-16
800,2000,40,40.13851397278144,1000000,0.35,0.9982932376307732,0.001706762369227356,0.1405923960660163,2.283563506848327e-05,0.7591404945991227,0.1002585755230142,0,0.005896401365888348,6.661338147750939e-16,-6.661338147750939e-16
800,2000,40,40.13851397278144,1000000,0.355,0.9973462811559241,0.002653718844076957,0.1350014331788025,3.550544363427211e-05,0.7622954560793476,0.1026898421476286,0,0.007770517203721713,8.881784197001252e-16,-8.881784197001252e-16
800,2000,40,40.13851397278144,1000000,0.36,0.9959696145575662,0.004030385442434218,0.1294821953809876,5.392456079894693e-05,0.7653188291934122,0.1051788234983876,0,0.01006927377732155,4.440892098500626e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.365,0.9940153091448879,0.005984690855111954,0.1240298537623532,8.007219917022951e-05,0.768212271438989,0.1077279513443816,0,0.01283374943786608,-1.110223024625157e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.37,0.99130398822732,0.008696011772680319,0.1186398502958407,0.000116348330015067,0.7709773501057722,0.1103393195395232,0,0.01609918393054725,4.440892098500626e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.375,0.9876249048542011,0.01237509514579914,0.1133080907601908,0.0001655726431413862,0.773615554853101,0.1130144789109789,0,0.0198749440260782,2.220446049250313e-16,-2.220446049250313e-16
800,2000,40,40.13851397278144,1000000,0.38,0.9827383800938991,0.01726161990610068,0.1080311752062036,0.0002309519239312881,0.7761283152514324,0.1157542014428333,0,0.02416574989342891,-1.110223024625157e-16,-2.220446049250313e-16
800,2000,40,40.13851397278144,1000000,0.385,0.9763809624981059,0.02361903750189412,0.102806657089737,0.0003160110222644753,0.778517023772107,0.1185582239506461,0,0.02894760019919403,2.220446049250313e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.39,0.9682734542211324,0.03172654577886771,0.09763331702517661,0.0004244854670177237,0.7807830643998854,0.1214249858460431,0,0.03417516366298521,2.220446049250313e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.395,0.958131678173878,0.04186832182612218,0.09251143248682557,0.0005601774068782384,0.7829278466444602,0.124351379259583,0,0.03978337501311923,2.220446049250313e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.4,0.9456795626263833,0.05432043737361526,0.08744302141201833,0.0007267805448428182,0.7849528442678068,0.1273325321333061,0,0.04569106599864324,-1.443289932012704e-15,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.405,0.93066383122248,0.06933616877751925,0.0824320361666854,0.0009276835930985292,0.7868596375631225,0.1303616454263042,0,0.05178467199995779,-7.771561172376096e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.41,0.9128693458081725,0.08713065419182756,0.07748448515797014,0.001165764993578753,0.788649957565729,0.1334299040053414,0,0.0579586521470974,0,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.415,0.8921339911401887,0.1078660088598121,0.07260846267876953,0.001443193767935911,0.7903257301967039,0.136526477080227,0,0.06408119649344564,6.661338147750939e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.42,0.8683619391944335,0.1316380608055666,0.06781407318418031,0.001761252047664696,0.7918891180823473,0.1396386184294441,0,0.070021292071295,0,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.425,0.8415341975888536,0.1584658024111465,0.06311324365438617,0.002120193941429275,0.7933425576928779,0.1427518696406798,0,0.07565706135362074,2.220446049250313e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.43,0.8117155273064015,0.188284472693599,0.05851942626047801,0.002519152979356604,0.7946887895228426,0.1458503618532111,0,0.08086173977924725,4.440892098500626e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.435,0.7790570904545223,0.2209429095454775,0.0540472023285039,0.002956106687326045,0.7959308792960837,0.1489172038276847,0,0.08553098102583609,-1.110223024625157e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.44,0.7437945284668781,0.2562054715331216,0.04971180666478958,0.00342790229967842,0.7970722286033337,0.1519349373742107,0,0.08956013341746095,-3.33066907387547e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.445,0.7062415370517406,0.2937584629482597,0.04552859782113845,0.003930342723223842,0.7981165739370648,0.154886035927055,0,0.09287110255239858,4.440892098500626e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.45,0.6667793567372962,0.3332206432627026,0.04151250419451506,0.004458327148539739,0.7990679737295463,0.1577534188596247,0,0.09541589661446361,-1.221245327087672e-15,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.455,0.6258429010846345,0.3741570989153647,0.03767747759271085,0.005006036647609914,0.7999307836720354,0.1605209532406766,0,0.09713476109382826,-7.771561172376096e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.46,0.5839044705268563,0.4160955294731435,0.03403598497610741,0.005567152074589889,0.8007096212402163,0.1631739161363104,0,0.09802389345637598,-2.220446049250313e-16,-1.110223024625157e-16
800,2000,40,40.13851397278144,1000000,0.465,0.5414561311433561,0.4585438688566437,0.03059856571675493,0.00613508982907855,0.8014093209225656,0.165699394016396,0,0.09807907564813982,-2.220446049250313e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.47,0.498991869161641,0.5010081308383584,0.02737347635260735,0.006703240620044184,0.8020348821030472,0.1680866008901533,0,0.09732493350994048,-5.551115123125783e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.475,0.4569905695071527,0.5430094304928476,0.02436643807808371,0.007265197204396415,0.8025914118592988,0.1703271029101528,0,0.09577694484770942,2.220446049250313e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.48,0.415900725432429,0.5840992745675706,0.02158049480449627,0.007814958964573977,0.8030840650888672,0.1724149437337981,0,0.0935106426303953,-4.440892098500626e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.485,0.3761275875984602,0.6238724124015396,0.01901598224211084,0.008347103847470684,0.8035179843703155,0.1743466713255654,0,0.09058005983117574,-2.220446049250313e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.49,0.3380232294317121,0.6619767705682879,0.01667060171644929,0.008856921285037315,0.803898241817335,0.1761212726133735,0,0.08705896645513719,0,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.495,0.3018797655071842,0.6981202344928156,0.01453958681677547,0.009340502928957108,0.8042297849166279,0.1777400270941318,0,0.08303600556730745,-2.220446049250313e-16,-6.661338147750939e-16
800,2000,40,40.13851397278144,1000000,0.5,0.267925732750272,0.7320742672497277,0.01261594680046475,0.00979479106837231,0.8045173879851903,0.1792062938780955,0,0.07860184020093888,-3.33066907387547e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.505,0.2363254474725243,0.7636745525274753,0.01089076808568903,0.01021758723242723,0.8047656104736131,0.1805252486780599,0,0.07384160105173555,-3.33066907387547e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.51,0.2071809961575173,0.7928190038424821,0.00935355413867699,0.01060752555453938,0.804978762912568,0.1817035879295419,0,0.06885097092956576,-5.551115123125783e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.515,0.180536410248899,0.8194635897511003,0.007992584450530717,0.0109640169158034,0.8051608808800448,0.1827492167206685,0,0.06372303635789964,-7.771561172376096e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.52,0.156383515467639,0.8436164845323605,0.006795274856746725,0.01128717068402364,0.8053157069821013,0.1836709357384899,0,0.05854302800468913,-4.440892098500626e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.525,0.134668930614858,0.8653310693851415,0.005748523879509408,0.01157770107319914,0.8054466805084936,0.184478140265071,0,0.05339221253175011,-5.551115123125783e-16,-3.33066907387547e-16
800,2000,40,40.13851397278144,1000000,0.53,0.1153017125448234,0.8846982874551759,0.004839032750412946,0.0118368248575718,0.8055569341582702,0.1851805416540404,0,0.0483327977280421,-7.771561172376096e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.535,0.09816119437195236,0.9018388056280469,0.004053589995984561,0.0120661565002993,0.8056492970345098,0.1857879189413648,0,0.04344088437809428,-7.771561172376096e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.54,0.08310463374591255,0.9168953662540867,0.003379314675104424,0.01226760582332275,0.8057263029813605,0.1863099055122641,0,0.03875916596190265,-5.551115123125783e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.545,0.06997436829299385,0.9300256317070053,0.002803855334478554,0.01244328227110552,0.805790203275383,0.1867558132316028,0,0.03433702822464654,-8.881784197001252e-16,-6.661338147750939e-16
800,2000,40,40.13851397278144,1000000,0.55,0.05860425825844763,0.9413957417415516,0.002315544344186136,0.01259540871127008,0.8058429826785725,0.1871344942685329,0,0.03020406109928021,-7.771561172376096e-16,-6.661338147750939e-16
800,2000,40,40.13851397278144,1000000,0.555,0.04882527568734195,0.9511747243126574,0.001903509398166821,0.01272624665412672,0.805886377902049,0.1874542390782203,0,0.02638108263045732,-7.771561172376096e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.5600000000000001,0.04047017054814584,0.9595298294518534,0.001557745576451958,0.01283803382225128,0.8059218976061098,0.1877227076701785,0,0.02288117537717478,-7.771561172376096e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.5650000000000001,0.0333772041168486,0.9666227958831506,0.001269152473790867,0.01293293419965497,0.8059508431631326,0.1879468903836603,0,0.0197088898705776,-7.771561172376096e-16,-4.440892098500626e-16
800,2000,40,40.13851397278144,1000000,0.5700000000000001,0.02739298730010533,0.9726070126998939,0.00102954154365325,0.01301300005642664,0.8059743295245773,0.1881330938682693,0,0.01686049718762996,-7.771561172376096e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.5750000000000001,0.02237449623807062,0.9776255037619287,0.0008316190505644898,0.01308014498096523,0.8059933056532983,0.1882869477773267,0,0.01432703004435846,-7.771561172376096e-16,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.58,0.01819036029415587,0.9818096397058435,0.0006689499428196568,0.01313612664731484,0.8060085741004231,0.1884134277582271,0,0.01209401071272833,-5.551115123125783e-16,-8.881784197001252e-16
800,2000,40,40.13851397278144,1000000,0.585,0.01472152985374334,0.9852784701462562,0.0005359076309078642,0.01318253788034874,0.8060208094167935,0.1885168906015664,0,0.01014301307421805,-4.440892098500626e-16,-8.881784197001252e-16
800,2000,40,40.13851397278144,1000000,0.59,0.01186143502174421,0.9881385649782554,0.0004276141604282547,0.01322080453247463,0.8060305751886534,0.1886011178260262,0,0.008451723926419368,-3.33066907387547e-16,-6.661338147750939e-16
800,2000,40,40.13851397278144,1000000,0.595,0.009515743261736445,0.9904842567382632,0.0003398746700388377,0.01325218872630293,0.8060383395736681,0.1886693644726008,0,0.006998405301750932,-3.33066907387547e-16,-8.881784197001252e-16
800,2000,40,40.13851397278144,1000000,0.6,0.007601816136656094,0.9923981838633433,0.0002691093825485838,0.01327779612318724,0.8060444892855064,0.1887244104126274,0,0.005759598307471303,-4.440892098500626e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.605,0.006047954294620696,0.9939520457053788,0.0002122857362648598,0.01329858602494001,0.8060493420331086,0.1887686120020989,0,0.004711174238860345,-4.440892098500626e-16,-6.661338147750939e-16
800,2000,40,40.13851397278144,1000000,0.61,0.004792507142945317,0.9952074928570542,0.0001668526579123517,0.01331538328595322,0.8060531574652137,0.1888039524125878,0,0.003831285114406298,-4.440892098500626e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.615,0.003782910432428432,0.9962170895675712,0.0001306784306732858,0.01332889118984387,0.8060561467029722,0.1888320894185157,0,0.003097525257366938,-3.33066907387547e-16,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.62,0.002974702109022205,0.9970252978909774,0.0001019931345161166,0.01333970461687119,0.806058480565126,0.1888543998109022,0,0.002490530159692526,-3.33066907387547e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.625,0.002330554891571912,0.9976694451084277,7.933623660498884e-05,0.01334832298756724,0.8060602966029953,0.1888720199348569,0,0.001991421673550142,-3.33066907387547e-16,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.63,0.001819353482021114,0.9981806465179788,6.150958690867784e-05,0.01335516260920729,0.8060617050680828,0.1888858821124181,0,0.001584036291770237,-1.110223024625157e-16,-5.551115123125783e-16
800,2000,40,40.13851397278144,1000000,0.635,0.00141533529885481,0.9985846647011452,4.753582361369042e-05,0.01336056817237072,0.806062793935067,0.1888967469178128,0,0.001253481532799257,0,-7.771561172376096e-16
800,2000,40,40.13851397278144,1000000,0.64,0.001097306190102048,0.9989026938098978,3.662200730934659e-05,0.01336482324431253,0.8060636330987977,0.1889052314248425,0,0.0009870193810607678,-1.110223024625157e-16,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.645,0.0008479366679601271,0.9991520633320399,2.81281733686537e-05,0.01336815968499549,0.8060642778568248,0.1889118336531454,0,0.0007734802979043436,0,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.65,0.000653139682145843,0.9993468603178542,2.15404091821445e-05,0.01337076597217447,0.8060647717800822,0.1889169535091452,0,0.0006033312986231712,2.220446049250313e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.655,0.0005015276421021155,0.9994984723578978,1.644801777886422e-05,0.01337279446617039,0.8060651490644151,0.1889209105560155,0,0.0004685382662096219,0,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.66,0.0003839441204997346,0.9996160558795002,1.252431342176889e-05,0.01337436767544532,0.8060654364453492,0.1889239589618304,0,0.0003622849503173264,0,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.665,0.0002930642330097702,0.9997069357669903,9.510600485207731e-06,0.01337558360332327,0.8060656547483563,0.1889262999723224,0,0.0002789889998601484,2.220446049250313e-16,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.67,0.0002230569142790105,0.9997769430857212,7.202907901165645e-06,0.0133765202665703,0.8060658201371733,0.1889280922394957,0,0.0002139963474890513,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.675,0.0001693020380496512,0.9998306979619505,5.44108241789427e-06,0.01337723948018718,0.8060659451137594,0.1889294603140118,0,0.0001635269607600264,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.68,0.0001281554231526858,0.9998718445768475,4.099880646206429e-06,0.01337779000151284,0.8060660393153122,0.1889305015811561,0,0.0001245127265683903,2.220446049250313e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.6850000000000001,9.675511254621287e-05,0.999903244887454,3.081739148612481e-06,0.01337821012211485,0.8060661101464968,0.1889312918899161,0,9.447879345402968e-05,2.220446049250313e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.6900000000000001,7.286281791903366e-05,0.9999271371820811,2.310941277413611e-06,0.01337852978918209,0.8060661632786585,0.1889318900941524,0,7.14562207274886e-05,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.6950000000000001,5.473501634442138e-05,0.9999452649836559,1.72893742441295e-06,0.01337877233018769,0.8060662030422732,0.1889323416953829,0,5.387399456655572e-05,2.220446049250313e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.7000000000000001,4.101881464820373e-05,0.9999589811853521,1.290610718336704e-06,0.01337895584617217,0.8060662327341619,0.1889326817491918,0,4.049766954661708e-05,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.705,3.06683232259157e-05,0.9999693316767742,9.613123594269303e-07,0.01337909433062037,0.8060662548570051,0.1889329371722505,0,3.035614409081094e-05,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.71,2.287787796706427e-05,0.999977122122033,7.145194185693456e-07,0.01337919856291899,0.806066271305347,0.1889331285646231,0,2.269290764461083e-05,2.220446049250313e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.715,1.702900037048904e-05,0.9999829709996297,5.299930032964949e-07,0.01337927681800404,0.8060662835095004,0.188933271642497,0,1.692063861292271e-05,2.220446049250313e-16,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.72,1.26484829034386e-05,0.9999873515170969,3.923363287901157e-07,0.01337933542715789,0.8060662925464774,0.188933378359607,0,1.258567127818448e-05,4.440892098500626e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.725,9.375425641942967e-06,0.9999906245743586,2.898706625737936e-07,0.01337937921904276,0.8060662992252052,0.1889334577812593,0,9.339461281671743e-06,6.661338147750939e-16,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.73,6.935431529615025e-06,0.999993064568471,2.137626343511039e-07,0.01337941186495535,0.8060663041517643,0.1889335167627577,0,6.915053064291471e-06,6.661338147750939e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.735,5.120494047691952e-06,0.9999948795059531,1.573493435512315e-07,0.01337943614791985,0.8060663077791765,0.188933560473949,0,5.10909689553829e-06,8.881784197001252e-16,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.74,3.773387097135531e-06,0.9999962266129039,1.15618386785873e-07,0.01337945417154357,0.8060663104452771,0.1889335928032705,0,3.767079769918638e-06,1.110223024625157e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.745,2.775597667012203e-06,0.9999972244023341,8.480868316925455e-08,0.01337946752147189,0.8060663124014406,0.1889336166678634,0,2.772154143828502e-06,1.110223024625157e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.75,2.038032901942412e-06,0.9999979619670991,6.210509181449658e-08,0.01337947738972311,0.8060663138343043,0.1889336342507674,0,2.036173607812824e-06,1.110223024625157e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.755,1.493889907670801e-06,0.9999985061100932,4.540555846652764e-08,0.01337948467008683,0.8060663148821491,0.1889336471817407,0,1.492899569925491e-06,8.881784197001252e-16,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.76,1.093204158393593e-06,0.9999989067958426,3.314413161538917e-08,0.01337949003106367,0.8060663156472214,0.1889336566746663,0,1.092683099365248e-06,8.881784197001252e-16,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.765,7.986953537144856e-07,0.9999992013046473,2.415685574502411e-08,0.0133794939714456,0.8060663162049744,0.1889336636316452,0,7.984247433886838e-07,8.881784197001252e-16,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.77,5.826121624707942e-07,0.9999994173878386,1.758045403972201e-08,0.01337949686253166,0.8060663166109825,0.1889336687216228,0,5.824736240761828e-07,1.110223024625157e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.775,4.243430977946644e-07,0.9999995756569033,1.277600098081288e-08,0.01337949898009335,0.8060663169061036,0.1889336724396094,0,4.242729868783808e-07,1.110223024625157e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.78,3.08612888316617e-07,0.9999996913871131,9.271578463707427e-09,0.01337950052850622,0.8060663171203223,0.1889336751511622,0,3.085780051156178e-07,1.332267629550188e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.785,2.241247593710161e-07,0.9999997758752421,6.719307606242349e-09,0.01337950165891554,0.8060663172756055,0.1889336771257092,0,2.241075773564896e-07,1.554312234475219e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.79,1.62541197162512e-07,0.9999998374588046,4.863234175050516e-09,0.0133795024828731,0.8060663173880189,0.1889336785614513,0,1.625328751054841e-07,1.77635683940025e-15,-1.554312234475219e-15
800,2000,40,40.13851397278144,1000000,0.795,1.177208386270392e-07,0.9999998822791633,3.515384829943927e-09,0.01337950308254729,0.8060663174692942,0.1889336796039237,0,1.177168665262598e-07,1.77635683940025e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.8,8.514858174233801e-08,0.99999991485142,2.537957463980804e-09,0.01337950351834795,0.8060663175279835,0.1889336803598006,0,8.514671017498667e-08,1.77635683940025e-15,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.805,6.151103757026345e-08,0.9999999384889641,1.830104326679538e-09,0.01337950383460658,0.8060663175703126,0.1889336809071372,0,6.151017198904568e-08,1.77635683940025e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.8100000000000001,4.438100468466147e-08,0.9999999556189969,1.318145082007746e-09,0.01337950406379794,0.8060663176008063,0.1889336813029526,0,4.438060921260038e-08,1.554312234475219e-15,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.8150000000000001,3.198350361037801e-08,0.999999968016498,9.483350514744583e-10,0.01337950422967036,0.8060663176227489,0.1889336815888324,0,3.198332585756602e-08,1.77635683940025e-15,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.8200000000000001,2.302266969921957e-08,0.999999976977332,6.815324598647996e-10,0.01337950434956188,0.8060663176385212,0.1889336817950586,0,2.302259137411771e-08,1.77635683940025e-15,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.8250000000000001,1.655394511200004e-08,0.9999999834460568,4.892737818310647e-10,0.01337950443611021,0.8060663176498462,0.1889336819436486,0,1.655391097675148e-08,1.77635683940025e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.8300000000000001,1.188990840614426e-08,0.9999999881100934,3.508908865302078e-10,0.01337950449851271,0.8060663176579695,0.188933682050588,0,1.18898938031017e-08,1.77635683940025e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.835,8.531025178945496e-09,0.9999999914689764,2.513973302159939e-10,0.01337950454345291,0.8060663176637906,0.1889336821274661,0,8.531019061455781e-09,1.554312234475219e-15,-9.992007221626409e-16
800,2000,40,40.13851397278144,1000000,0.84,6.114821322460399e-09,0.9999999938851803,1.799413398155433e-10,0.01337950457578052,0.8060663176679577,0.1889336821826739,0,6.114818790960478e-09,1.554312234475219e-15,-1.110223024625157e-15
800,2000,40,40.13851397278144,1000000,0.845,4.378646142840391e-09,0.9999999956213553,1.286754978027195e-10,0.01337950459900968,0.8060663176709379,0.1889336822222785,0,4.37864511444454e-09,1.554312234475219e-15,-1.332267629550188e-15
800,2000,40,40.13851397278144,1000000,0.85,3.132439910275228e-09,0.9999999968675615,9.193225438548033e-11,0.01337950461568331,0.8060663176730677,0.188933682250661,0,3.132439501586925e-09,1.554312234475219e-15,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.855,2.238851887295944e-09,0.9999999977611496,6.562348199706263e-11,0.01337950462763907,0.8060663176745881,0.1889336822709814,0,2.238851727652128e-09,1.554312234475219e-15,-1.221245327087672e-15
800,2000,40,40.13851397278144,1000000,0.86,1.598748695574011e-09,0.9999999984012528,4.68038676999774e-11,0.01337950463620334,0.8060663176756726,0.1889336822855159,0,1.598748634140508e-09,1.554312234475219e-15,-1.554312234475219e-15
